status;post_user_90229869376;90229869376_10154746111579377;https://www.facebook.com/90229869376/posts/10154746111579377;Hi - just a quick question on your policy on the small plastic fruit/veg bags on the aisles please. Shopping at the Bamber Bridge store this weekend I handed my daughter half a dozen little bags as we walked down the fruit aisle. At the checkout the lady who served us spotted that my daughter still had one in her hand that we had not used. The lady asked my daughter (9) whether that was from this store & when my daughter said yes she asked for it back saying she could not leave the store with it or Sainsburys would receive a £500 fine.  Please could you clarify as my daughter misunderstood and thought the lady was implying she was trying to  steal it  and that she would be the one getting a £500 fine so she got a little panicky!  Many thanks;;;;;2016-04-11T23:56:08+0000;1460418968;2016-04-12 01:56:08;2;11;2;0;13;11;3;8;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154746042764377;https://www.facebook.com/90229869376/posts/10154746042764377;Just got back from attempting to do some late night shopping at Sainsbury s in Crayford.  Arrived at 23.30 to find the shutters down.  It appears as though they ve cut back the opening hours.  The big sign outside does say 11pm  but the back light is broken on that bit which means it s not obvious when dark  which it invariably is at 11pm.  Why couldn t you have sent all nectar card holders who use the store an email alerting us to the change?  You recently emailed us about the end of brand match  so it s not as if you re averse to publicising  bad news .  I wasn t alone either  another lady had just arrived by taxi and was pretty upset too.  Thankfully Asda in Bexleyheath is still open 24hours  and their prices on the few things I wanted were much cheaper - £2.02 off a shop which would have cost £9.30 at Sainsbury s.  I might even still be in pocket after the extra petrol.  Looks like I ll still be brand matching in future now.;;;;;2016-04-11T23:23:25+0000;1460417005;2016-04-12 01:23:25;1;4;1;0;5;4;2;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745747959377;https://www.facebook.com/90229869376/posts/10154745747959377;Shame on you Sainsburys Bamber Bridge refusing to provide me with a receipt today for some exchanged duplicate gifts  forcing a pregnant woman to have to return to her car to deposit the bags before carrying on with her shopping. Wouldn t mind but got home and told my parents the story and they said that they were provided with a receipt the week earlier in exactly the same situation!!;;;;;2016-04-11T21:13:50+0000;1460409230;2016-04-11 23:13:50;0;2;0;0;2;2;2;0;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745565569377;https://www.facebook.com/90229869376/posts/10154745565569377;I m a bit upset that after being a regular sainsburys on line and store shopper for many years this week I have had to use tesco home delivery as sainsburys even in high juice didn t have anything that wasn t sugar free & as my hubby can t drink anything sugar free it s a bit of s problem . I love sainsburys products & home delivery customer service etc so please sort it out;;;;;2016-04-11T20:23:35+0000;1460406215;2016-04-11 22:23:35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745544309377;https://www.facebook.com/90229869376/posts/10154745544309377;Sainsbury s Darlington today I saw right out of the front door two colleagues smoking which is horrible in itself but then one of them threw the fag end on the floor. Thought that was pretty disgusting to be honest!;;;;;2016-04-11T20:16:03+0000;1460405763;2016-04-11 22:16:03;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745485714377;https://www.facebook.com/90229869376/posts/10154745485714377;What is Saintsbury s procedures for customer  who request a small bag to prevent contamination of raw meat products? Raw meats can come under the exemption to charge customers. Thank you in advance.;;;;;2016-04-11T19:50:44+0000;1460404244;2016-04-11 21:50:44;1;10;1;0;11;10;9;1;19;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745339134377;https://www.facebook.com/90229869376/posts/10154745339134377;Sorry why is my post being ignored whilst others are receiving replies?;;;;;2016-04-11T18:52:45+0000;1460400765;2016-04-11 20:52:45;0;5;0;0;5;5;4;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745255524377;https://www.facebook.com/90229869376/posts/10154745255524377;I was in Walton on Thames Sainsbury today and felt I should advise you that the staff don t appear to have seen Scottish money before. It is legal tender and was accepted after some serious examination!!! I understand that it is important to check for Fake money  however it is fair to say that my English £10 note did not receive the same Inspection.;;;;;2016-04-11T18:10:31+0000;1460398231;2016-04-11 20:10:31;2;5;2;0;7;5;4;1;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745217434377;https://www.facebook.com/90229869376/posts/10154745217434377;Hi. Can you confirm if you have any special version or cover for the Star Wars Force Awakens blu Ray out next week? Thanks;;;;;2016-04-11T17:53:21+0000;1460397201;2016-04-11 19:53:21;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154745177209377;https://www.facebook.com/90229869376/posts/10154745177209377;The service I received at your Tunbridge Wells store pharmacy was disgusting! I went in with a prescription for a severe chest infection  (so clearly obvious my prescription was quite urgent as I am struggling to breath). I tell the lady behind the counter I need it quite urgently but was willing to wait the 15 minutes she told me I had to. Go off and grab some shopping. Come back after 10 minutes. Ask if my prescription is ready (after being ignored by 2 other members of staff) and the woman very rudely says I told you 15 minutes. Now I wasn t asking for priority over anyone else but it was very clear to me that even after another 5 minutes it wouldn t have been ready! Safe to say I will not be using your pharmacy again!;;;;;2016-04-11T17:39:18+0000;1460396358;2016-04-11 19:39:18;0;3;2;1;6;3;3;0;1;0;0;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10154745048914377;https://www.facebook.com/90229869376/posts/10154745048914377;Wow Sainsbury s have just eaten one of your new improved chicken kiev s with garlic butter inside and I m now certain no vampires will be alive if they come anywhere near me!! The smell the taste way way too much!! 😈;;;;;2016-04-11T16:48:16+0000;1460393296;2016-04-11 18:48:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744888404377;https://www.facebook.com/90229869376/posts/10154744888404377;Why is the stock in Sainsburys Archer Road Store terrible on a Monday? It s getting worse every week no decent tomatoes  no lemons just to name a few TVs becoming a joke anyone would think it small Local - not good enough;;;;;2016-04-11T15:53:16+0000;1460389996;2016-04-11 17:53:16;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744798999377;https://www.facebook.com/90229869376/posts/10154744798999377;Hi.  I m a regular customer of your Sainsburys Cwmbran store.   However  over the last 2 months the quality of Gala apples  red seedless grapes and blueberries has just been deteriorating in terms of it being more and more unripe.  Even after 1 week of sitting to ripen the products have still been unripe.  This came to a head last week when I had to throw a whole punnet of blueberries away as they were horribly sharp.    I have now decided to shop with other supermarket chains for my fruit. Suprisingly  they don t seem to have such an issue with quality leading me to think it is a supplier issue.   Is there any chance you could get your fruit buyer to look into this?   Many thanks    Maria;;;;;2016-04-11T15:13:51+0000;1460387631;2016-04-11 17:13:51;0;5;0;0;5;5;4;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744582649377;https://www.facebook.com/90229869376/posts/10154744582649377;Hello   I was hoping if you could be so kind as to confirm for me as to whether or not your own brand range of household products (laundry detergent etc) are certified as cruelty free? I have recently started shopping with you online  which obviously prohibits ability to inspect labels. I would be grateful for a transparent answer to this question  in order for me to shop with confidence with Sainsbury s.   Thank you.;;;;;2016-04-11T13:42:18+0000;1460382138;2016-04-11 15:42:18;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744478224377;https://www.facebook.com/90229869376/posts/10154744478224377;Hi  I d like to begin this message by saying that this is not an attack on Sainsbury s. My aim is to spread awareness about an issue that has been around for decades.   My girlfriend works at the checkout at Sainsbury s  and has experienced this problem since she started working there a few years ago. The problem I am referring to is customers (particularly men aged 30+) approaching her outside of her working hours.   Of course  part of a shop assistant s job is to be kind to customers and make sure that they are fully satisfied  and so to do this they must smile and make small talk so that customers feel happy and comfortable. However  this behaviour  probably 90% of the time  is mistaken for  flirtation  and consent for the customer to approach the employee if they see them outside of the workplace.   Now I m not talking about a customer passing by an employee in the street just saying  hello!  and moving on. What I m talking about is customers physically stopping employees in the street by grabbing their arm  and then proceeding to talk with the employee for more than 10 minutes  and continuing to talk even after the employee has told them they need to leave. In a lot of cases  some of which I have experienced myself in a retail job  customers even ask employees for their phone number.  This is harassment. It may not be sexual or physical  but it is still harassment  and it s an issue that seriously needs to be dealt with. Of course the employee in these kinds of situations has no choice but to be kind and considerate to the customer as their jobs can potentially be at risk if they seem rude in any way  and so the answer could not simply be for the employee to dismiss the customer straight away  or politely explain that they do not wish to talk to the customer outside of work. There is always a risk that the customer will react with aggression  or even complain about you to the company that you work for.   My girlfriend suffers from anxiety  but has overcome so much in the past few years. Now she has told me recently that she worries on her walk to work every day that she will bump into a customer and have to put up with this harassment again and again.   Something needs to be done. I don t know what  but this is a problem for customers in workplaces all around the globe. I hope I can at least raise more awareness with this message  and I hope that customers read this and think again about approaching employees outside of their workplace.;;;;;2016-04-11T12:59:49+0000;1460379589;2016-04-11 14:59:49;1;2;1;0;3;2;1;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744230129377;https://www.facebook.com/90229869376/posts/10154744230129377;Just had breakfast at the Biggleswade store. Totally unimpressed with the meal  the bacon was cold and dried up and had obviously been reheated  cold scrambled egg and soggy toast.  Was told thee was a 20 min wait but it was more like 35min. Won t be eating here again;;;;;2016-04-11T10:29:04+0000;1460370544;2016-04-11 12:29:04;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154744120099377;https://www.facebook.com/90229869376/posts/10154744120099377;It does seem rather unfair that people who shop online only get vouchers that can be redeemed in the store rather than evouchers that can be used online or even better ones that can be used in store OR online.;;;;;2016-04-11T09:37:37+0000;1460367457;2016-04-11 11:37:37;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
