status;post_user_90229869376;90229869376_10154908822349377;https://www.facebook.com/90229869376/posts/10154908822349377;Been to #sainsburys barnwood extremely disappointed that you dont have baby feed facilities ie microwave or bottle warmer!!;;;;;2016-06-11T11:36:11+0000;1465644971;2016-06-11 13:36:11;0;42;0;0;42;42;7;35;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154908797419377;https://www.facebook.com/90229869376/posts/10154908797419377;Shame on you Sainsbury s. I complained over the phone when you messed up my online shopping and offered me £1 compensation. I said no and waited 2 weeks for a response before emailing my complaint in. 4 weeks later and guess what - still no response. I ordered my shopping online  you delivered the wrong stuff due to a glitch on your website - charged me for it and refused to take it back. Not a word in response from you... Disgusting  and really surprised because normally your customer service is good.;;;;;2016-06-11T11:29:28+0000;1465644568;2016-06-11 13:29:28;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154908687309377;https://www.facebook.com/90229869376/posts/10154908687309377;Sainsburys locksbottom strike again come out of hospital Thursday been given the pleasure of crutches.. Did some emergency shopping to what I could carry paid to park forgot to collect the money back...so today I asked foy it..  Guess what no you have to collect it on the day sainsburys are that hard up for two pounds your can shove it...so today put my whole trolley of shopping back and off to Tesco.....thanks sainaburys making life a little be better....;;;;;2016-06-11T10:25:30+0000;1465640730;2016-06-11 12:25:30;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154908609034377;https://www.facebook.com/90229869376/posts/10154908609034377;Been shopping with Sainsburys for 15 years but since they continue to stock John West Tuna I m moving my custom. And Sainsburys claim to only stock sustainable fish.;;;;;2016-06-11T09:44:15+0000;1465638255;2016-06-11 11:44:15;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154908352524377;https://www.facebook.com/90229869376/posts/10154908352524377;Good Morning Sainsburys  Ever thought about building a  local  store in Polegate  East Sussex?  All we have is a small Co-Op and One Stop which are rubbish.  The bluebell new build estate off of Dittons Road have land that they are no longer going to build on.  Would be great as there is also a large neighbouring new build development called The Mill just down the road too. Just an idea 😀;;;;;2016-06-11T07:23:50+0000;1465629830;2016-06-11 09:23:50;2;2;2;0;4;2;2;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154907366674377;https://www.facebook.com/90229869376/posts/10154907366674377;I ve just found out that the Be Good To Yourself Guacamole has been discontinued. Please bring it back for all the Sainsbury s shopping vegans!;;;;;2016-06-10T22:57:44+0000;1465599464;2016-06-11 00:57:44;1;12;1;0;13;12;3;9;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154907294199377;https://www.facebook.com/90229869376/posts/10154907294199377;I would just like to say a massive thank you to Tracy who works at the crystal peaks Sheffield store for going out of her way to help me. Being a very forgetful last minute mum I popped in on the off chance the store had a batman fancy dress outfit for my son  it was 15 minutes before the store closed and I was frantically searching through the rails looking for my sons size. Tracy saw my distress and came over to ask if I needed any help I replied saying that I needed help with organisation and to not be so forgetful to which we both laughed I said I was desperate to get my son a batman outfit as he was going to cosplay tomorrow. Tracy offered to go and look in the back for the right size  she came out a few minutes later with a beaming smile on her face and the batman outfit. I was so happy and thanked her and almost skipped to the checkout. I told the check out lady how wonderful and helpful Tracy was and she told me that it was her birthday tomorrow. So Tracy thankyou so much for your help and I hope you have a wonderful birthday 😊🎂;;;;;2016-06-10T22:24:01+0000;1465597441;2016-06-11 00:24:01;1;3;1;0;4;3;2;1;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154907126279377;https://www.facebook.com/90229869376/posts/10154907126279377;Delighted to discover you have a bottle of German red wine on sale. I have looked long and hard for German red at a reasonable price in the UK. Dornfelder is excellent if you fancy expanding your range :);;;;;2016-06-10T21:13:13+0000;1465593193;2016-06-10 23:13:13;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154907012814377;https://www.facebook.com/90229869376/posts/10154907012814377;If my order fails to arrive this will be the last time I ever shop with you and you can wave goodbye to circa £175 per week that will be heading Tesco s way. You contact me very close to delivery time to say there are payment issues. I call the number given and of course you fail to answer. This is all despite payment having processed yesterday!!! Very poor! Don t use this supermarket when there is a choice.;;;;;2016-06-10T20:22:48+0000;1465590168;2016-06-10 22:22:48;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906977599377;https://www.facebook.com/90229869376/posts/10154906977599377;I order via Sainsburys and a few minutes before my order is due (for £60!) you call saying there is a payment issue. I call the number suggested and of course you fail to answer and keep me on hold. I won t be using Sainsburys again.....very poor. You should call earlier or deliver and ask for another card.;;;;;2016-06-10T20:09:39+0000;1465589379;2016-06-10 22:09:39;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906875094377;https://www.facebook.com/90229869376/posts/10154906875094377;Your Lorry driver (Lorry 5881) was just driving erratically on the M1 northbound  feeling the need to flash his lights and beep more than 10 times at us (all while we had our small children in the back)... They were very frightened and my wife was only indicating to move into the left hand lane.. I find this very disappointing from someone who represents a premium family supermarket brand #Pukka  #EveryLittleHelps;;;;;2016-06-10T19:22:08+0000;1465586528;2016-06-10 21:22:08;1;9;1;0;10;9;6;3;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906822449377;https://www.facebook.com/90229869376/posts/10154906822449377;any chance of the courtesy of a response to my messages to you Sainsbury s?;;;;;2016-06-10T18:57:57+0000;1465585077;2016-06-10 20:57:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906519609377;https://www.facebook.com/90229869376/posts/10154906519609377;First online shop with Sainsburys for a while and I remember why I don t bother. I ordered 2 large steaks. Substituted with 1 medium steak! This is not s suitable substitute  Sainsburys customer service defence  didn t wan t the substitute to be too expensive . That s my decision - back to Tesco!;;;;;2016-06-10T17:12:18+0000;1465578738;2016-06-10 19:12:18;2;7;2;0;9;7;1;6;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906505009377;https://www.facebook.com/90229869376/posts/10154906505009377;Had my first online delivery today  & just wanted to say that the driver (George) was absolutely lovely & and a credit to the Grimsby store. Will definitely be ordering online again because of him  he was so lovely & polite & nothing was too much trouble. & definitely deserves recognition for doing a wonderful job.;;;;;2016-06-10T17:08:48+0000;1465578528;2016-06-10 19:08:48;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906494954377;https://www.facebook.com/90229869376/posts/10154906494954377;I was wondering if you could tell me who to contact concerning the frankly ridiculous speed bumps you ve had installed by the pedestrian crossing at your  store in Oakley  Cheltenham. ...   Going as slowly as possible over it caused the mud flaps on my car to scrape badly on it .... I lost a mud flap on from the same car on the previous set of speed bumps you d had installed (which vanished after a week or so presumably after complaints )  and if its a choice between risking damaging my car or shopping somewhere else........;;;;;2016-06-10T17:06:12+0000;1465578372;2016-06-10 19:06:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906494194377;https://www.facebook.com/90229869376/posts/10154906494194377;Why are you still selling John West Tuna? Waitrose and Tesco have already set the bar by telling John West that their unsustainable tuna is unacceptable. This is an issue that people care about and ignoring emails  letters and phone calls won t make it go away.;;;;;2016-06-10T17:05:42+0000;1465578342;2016-06-10 19:05:42;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906486699377;https://www.facebook.com/90229869376/posts/10154906486699377;Thank you Sainsburys for my first online shop. It was great  especially as it made me chuckle. I only had one substitution  I ordered 6 Becks Blue Alcohol Free Lager - the substitute? Becks Lager. The clue was in Alcohol-Free... 😂😂😂;;;;;2016-06-10T17:02:19+0000;1465578139;2016-06-10 19:02:19;2;4;5;0;9;4;3;1;1;0;2;0;0;3;0;0;0
status;post_user_90229869376;90229869376_10154906170784377;https://www.facebook.com/90229869376/posts/10154906170784377;but why won t Sainsburys help to look after our world by not selling unsustainable - due to catching methods(John West) Tuna ??.....why won t you speak with 38 Degrees on this issue....are you just hoping it will all go away??...well it will when there are no more tuna and the Indian Ocean is just a glittering desert;;;;;2016-06-10T14:36:41+0000;1465569401;2016-06-10 16:36:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154906163699377;https://www.facebook.com/90229869376/posts/10154906163699377;Dear Sainsburys   I m really disappointed that you ve unleashed your DWF lawyers on my employee for using a fuel card your staff told her she could use.    In short  my employee wondering into your Swansea station and asked if they accepted her fuel card.  Your employee said yes  we do but as it turned out  you didn t.   Now  having tried to pay the balance  we ve got a bill which is double the value of the fuel following a mistake your employee made.  Not cool Sainsburys!  What are you going to do about it?  Jason;;;;;2016-06-10T14:34:39+0000;1465569279;2016-06-10 16:34:39;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
