status;post_user_90229869376;90229869376_10155089837279377;https://www.facebook.com/90229869376/posts/10155089837279377;Please take John west  unsustainable tuna off your shelves.;;;;;2016-08-08T16:42:23+0000;1470674543;2016-08-08 18:42:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089834679377;https://www.facebook.com/90229869376/posts/10155089834679377;Please take John West’s unsustainable tuna off your shelves!;;;;;2016-08-08T16:41:14+0000;1470674474;2016-08-08 18:41:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089834184377;https://www.facebook.com/90229869376/posts/10155089834184377;Why wait until 2018 before you decide to drop John West  their fishing practice is causing major damage to other species an Tesco is leading the way by emptying their shelves of John West tuna  please act now to ensure they alter their practices. Dump them.;;;;;2016-08-08T16:41:00+0000;1470674460;2016-08-08 18:41:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089834049377;https://www.facebook.com/90229869376/posts/10155089834049377;Please copy tesco and only sell  sustainable tuna &free range eggs please..tuna and chickens are depending on you for their ..(.we hope kinder treatment.).thank you.j bromley..😦;;;;;2016-08-08T16:40:56+0000;1470674456;2016-08-08 18:40:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089833994377;https://www.facebook.com/90229869376/posts/10155089833994377;Sainsbury’s   Follow Tesco’s lead and take John West tuna off your shelves. Why they’re continuing to stock John West’s unsustainable tuna caught by methods that kill turtles and sharks?;;;;;2016-08-08T16:40:55+0000;1470674455;2016-08-08 18:40:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089833724377;https://www.facebook.com/90229869376/posts/10155089833724377;Please follow Tesco’s lead and take John West unsustainable tuna off your shelves. I won t buy tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T16:40:49+0000;1470674449;2016-08-08 18:40:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089833524377;https://www.facebook.com/90229869376/posts/10155089833524377;SAINSBURY S Take the unsustainable John West Tuna off your shelves. Tescos is doing it. Follow their lead.;;;;;2016-08-08T16:40:46+0000;1470674446;2016-08-08 18:40:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089833269377;https://www.facebook.com/90229869376/posts/10155089833269377;Please take unsustainable tuna of your shelves. At a time when we have to do everything to save our planet I was expecting you to be at the forefront and not lagging behind Tesco.;;;;;2016-08-08T16:40:43+0000;1470674443;2016-08-08 18:40:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089829844377;https://www.facebook.com/90229869376/posts/10155089829844377;Sainsbury s  Please take John West tuna off your shelves - Tesco have already started to do so.  Why do you continue to use tuna which is caught by fishing practices which kill turtles  sharks and other sea creatures? It is time to STOP and consider your actions.;;;;;2016-08-08T16:39:49+0000;1470674389;2016-08-08 18:39:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089829854377;https://www.facebook.com/90229869376/posts/10155089829854377;Tesco is taking unsustainable John West tuna off the shelves. Come on Sainsbury s - do the right thing;;;;;2016-08-08T16:39:49+0000;1470674389;2016-08-08 18:39:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089828029377;https://www.facebook.com/90229869376/posts/10155089828029377;Please stop selling John West tuna.  Their fishing practices are needlessly destroying ocean life.  Until you agree  I won t be shopping at Sainsbury s.;;;;;2016-08-08T16:39:30+0000;1470674370;2016-08-08 18:39:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089827314377;https://www.facebook.com/90229869376/posts/10155089827314377;Tesco have started taking John West’s unsustainable tuna off their shelves  so why not Sainsbury s?;;;;;2016-08-08T16:39:03+0000;1470674343;2016-08-08 18:39:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089825844377;https://www.facebook.com/90229869376/posts/10155089825844377;Why are you still selling John West tuna? Tesco have stopped selling their tuna because it is unsustainable & John West has made no improvement in the last five years. In 2016 fishing practices shouldn t kill turtles and sharks. By continuing to sell their tuna you enable ocean degradation  don t facilitate John West s unsustainable fishing practices  take their tuna off Sainsbury s shelve;;;;;2016-08-08T16:38:33+0000;1470674313;2016-08-08 18:38:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089825684377;https://www.facebook.com/90229869376/posts/10155089825684377;Are you going to follow Tesco and stop selling John West tuna?;;;;;2016-08-08T16:38:31+0000;1470674311;2016-08-08 18:38:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089825349377;https://www.facebook.com/90229869376/posts/10155089825349377;Please follow TESCO s lead and remove John West Tuna from your shelves and force them to conform to accepted sustainable fishing methods. John West are using unacceptable  unsustainable methods that kill marine life including Turtles and Sharks. By continuing to stock John West Tuna  Sainsbury s are also responsible for the needless killing of these endangered species.   Other leading supermarket chains  including TESCO  have removed John West Tuna from their shelves. Sainsbury s must do the same  if  we are to protect are marine life.;;;;;2016-08-08T16:38:22+0000;1470674302;2016-08-08 18:38:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089824304377;https://www.facebook.com/90229869376/posts/10155089824304377;Tesco has already removed John West s unsustainable tuna off their shelves. Please strongly consider doing the same;;;;;2016-08-08T16:37:40+0000;1470674260;2016-08-08 18:37:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089823819377;https://www.facebook.com/90229869376/posts/10155089823819377;Please stop selling John West s dirty unsustainable tuna;;;;;2016-08-08T16:37:31+0000;1470674251;2016-08-08 18:37:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089823274377;https://www.facebook.com/90229869376/posts/10155089823274377;Everyone  get your sustainable tuna at Tesco...!;;;;;2016-08-08T16:37:16+0000;1470674236;2016-08-08 18:37:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089823069377;https://www.facebook.com/90229869376/posts/10155089823069377;Time to remove John West unsustainable Tuna from Sainsburys - I shop with you because you care. So prove that you do.;;;;;2016-08-08T16:37:10+0000;1470674230;2016-08-08 18:37:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089822879377;https://www.facebook.com/90229869376/posts/10155089822879377;Tesco have done it! I have just bought Tesco s own brand tuna. Good riddance John West! Come on Sainsbury s please show you have some commitment to ethical fishing too.;;;;;2016-08-08T16:37:04+0000;1470674224;2016-08-08 18:37:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089822094377;https://www.facebook.com/90229869376/posts/10155089822094377;Sainsburys. Follow the lead of other supermarkets and remove John West unsustainable tuna from your shelves. It s time you took action.;;;;;2016-08-08T16:36:50+0000;1470674210;2016-08-08 18:36:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089822024377;https://www.facebook.com/90229869376/posts/10155089822024377;Dear Mr and Mrs Sainsbury s are you aware that Tesco have just agreed to stop selling John West s unsustainable tuna? Please follow the lead of other supermarkets and take this unethical brand off the shelves. Perhaps then John West will change their stance on using indiscriminate fishing methods - here s hoping that public pressure will ensure that all tuna sold in the UK avoids killing other marine life. Thank you! Peace;;;;;2016-08-08T16:36:47+0000;1470674207;2016-08-08 18:36:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089821414377;https://www.facebook.com/90229869376/posts/10155089821414377;Please remove John West unsustainable Tuna from your shelves and follow the lead given by your main rivals.;;;;;2016-08-08T16:36:27+0000;1470674187;2016-08-08 18:36:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089819614377;https://www.facebook.com/90229869376/posts/10155089819614377;Come on  Sainsburys. Ditch the John West tuna like your rivals. Can t have them being more ethical than yourselves.;;;;;2016-08-08T16:35:29+0000;1470674129;2016-08-08 18:35:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089819599377;https://www.facebook.com/90229869376/posts/10155089819599377;Please do not stock or sell John West products that are not fished sustainably.;;;;;2016-08-08T16:35:28+0000;1470674128;2016-08-08 18:35:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089819064377;https://www.facebook.com/90229869376/posts/10155089819064377;Why does Sainsbury’s not follow Tesco’s lead and take John West tuna off their shelve.Why are you continuing to stock John West’s unsustainable tuna .;;;;;2016-08-08T16:35:12+0000;1470674112;2016-08-08 18:35:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089818424377;https://www.facebook.com/90229869376/posts/10155089818424377;How about you remove John west unsustainably caught tuna from your shelves. other supermarkets are;;;;;2016-08-08T16:34:49+0000;1470674089;2016-08-08 18:34:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089818239377;https://www.facebook.com/90229869376/posts/10155089818239377;I think it s time to move John West out!;;;;;2016-08-08T16:34:45+0000;1470674085;2016-08-08 18:34:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089813659377;https://www.facebook.com/90229869376/posts/10155089813659377;How about following tesco s lead removing John West tuna from your shelves?;;;;;2016-08-08T16:34:09+0000;1470674049;2016-08-08 18:34:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089812594377;https://www.facebook.com/90229869376/posts/10155089812594377;When are you going to remove John West tuna from your shelves as Tesco and others have done?;;;;;2016-08-08T16:33:25+0000;1470674005;2016-08-08 18:33:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089811299377;https://www.facebook.com/90229869376/posts/10155089811299377;Why is Sainsbury s  of all people  stocking John West’s tuna? I don’t like tuna caught by methods that kill turtles and sharks. Sainsbury s should follow Tesco’s lead and take John West tuna off their shelves. If both Tesco and Waitrose can give an ultimatum  then why can t Sainsbury s? John West have an awful  record in keeping to their promises  so it’s about time that Sainsbury’s show them they’re serious about their sustainability standards.;;;;;2016-08-08T16:32:52+0000;1470673972;2016-08-08 18:32:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089808914377;https://www.facebook.com/90229869376/posts/10155089808914377;It s about time Sainsbury s stopped selling John West tuna. Follow the example of Tesco in doing things more sustainably.;;;;;2016-08-08T16:31:53+0000;1470673913;2016-08-08 18:31:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089806989377;https://www.facebook.com/90229869376/posts/10155089806989377;Yes Sainsburies is a good shop but come on take John West unsustainable Tuna off your shelves! ) you might just earn more custom.;;;;;2016-08-08T16:30:59+0000;1470673859;2016-08-08 18:30:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089806769377;https://www.facebook.com/90229869376/posts/10155089806769377;Please take John West s unsustainable tuna off your shelves.;;;;;2016-08-08T16:30:48+0000;1470673848;2016-08-08 18:30:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089806604377;https://www.facebook.com/90229869376/posts/10155089806604377;It s time to stop selling unsustainable products  such as tinned fish caught in a way that fails to protect their environment.  JOHN WEST has been identified as a company that sources fish products caught without regard to sustainability.  Sainsbury is falling behind other major food stores in refusing to sell such products.  This will damage your carefully-established reputation. I join the throng of people that request you review your policy with a view to changing it.;;;;;2016-08-08T16:30:45+0000;1470673845;2016-08-08 18:30:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089805809377;https://www.facebook.com/90229869376/posts/10155089805809377;Please stop selling John West s UNSUSTAINABLE TUNA!! Shame on you!;;;;;2016-08-08T16:30:26+0000;1470673826;2016-08-08 18:30:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089802709377;https://www.facebook.com/90229869376/posts/10155089802709377;Tesco have started taking John West’s unsustainable tuna off their shelves  why don t you do the same?;;;;;2016-08-08T16:29:21+0000;1470673761;2016-08-08 18:29:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089802159377;https://www.facebook.com/90229869376/posts/10155089802159377;when are you going to take John West s unsustainable tuna off your shelves - like Tesco...;;;;;2016-08-08T16:29:09+0000;1470673749;2016-08-08 18:29:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089802079377;https://www.facebook.com/90229869376/posts/10155089802079377;not so keen on the john west tuna :( we should be discouraging those unsustainable fishing practices!;;;;;2016-08-08T16:29:08+0000;1470673748;2016-08-08 18:29:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089801574377;https://www.facebook.com/90229869376/posts/10155089801574377;Its about time Sainsburys caught up and followed both Waitrose and Tescos and started removing John West dirty Tuna products from their shelves. No decent company can continue to defend the wholesale slaughter of sharks an turtles by th methods John West use to catch tuna. Sainsbury used to lead the way on so many things surely is time they caught up and acted responibly. Many thanks Steve Lee;;;;;2016-08-08T16:28:58+0000;1470673738;2016-08-08 18:28:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089801469377;https://www.facebook.com/90229869376/posts/10155089801469377;Please take John West unsustainable tuna off your shelves  just like tesco.;;;;;2016-08-08T16:28:53+0000;1470673733;2016-08-08 18:28:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
