status;post_user_90229869376;90229869376_10155330843929377;https://www.facebook.com/90229869376/posts/10155330843929377;I have followed a gluten free diet for a number of years for health reasons. Sainsbury s range has always been my favourite & has excellent products.  Today I went to my local store to buy some products & their  new gluten free range  was in stock.  Bearing in mind I buy these products as a  treat  due to their expense  I  can honestly report that the sausage roll and barbecue chicken pizza are truly awful. I am so disappointed  I had one bite of the sausage roll and I couldn t eat any more. I am so sad that this new range is bordering on inedible. Some ranges have come on leaps and bounds and Sainsbury s appears to have gone back in time. Totally disappointing.;;;;;2016-10-16T18:03:49+0000;1476641029;2016-10-16 20:03:49;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330710419377;https://www.facebook.com/90229869376/posts/10155330710419377;Go and spend over £10 this weekend and get extra points  beware if there is no paper in the printer then you get nothing  cheers for the incentive Sainsbury s!;;;;;2016-10-16T17:33:16+0000;1476639196;2016-10-16 19:33:16;2;6;2;0;8;6;2;4;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330669469377;https://www.facebook.com/90229869376/posts/10155330669469377;You should consider selling the decals your stores have on their windows for Halloween  I love that goofy looking bat!;;;;;2016-10-16T17:23:33+0000;1476638613;2016-10-16 19:23:33;2;6;2;0;8;6;1;5;1;0;2;0;0;0;0;0;0
link;post_user_90229869376;90229869376_344273612587879;https://www.facebook.com/90229869376/posts/344273612587879;Hi Sainsbury s are these still in boscombe? ;;;http://www.sainsburys.co.uk/webapp/wcs/stores/servlet/gb/groceries/look-what-we-found!-beef-meatballs-270g?langId=44&storeId=10151&krypto=t6w0BTQBBGHgyYrxNP%2BcWjcy3iYJWd5vXGUZyAxy1xmJPo4b%2BZ0EyeiLVUFmaIWfJS%2Bx3iFCG2EUWVlO1Fdhtj%2Bdp0j1U2CUt2dyOt7lKegKr%2F%2Br%2B5N54vvFuBDEzD4R&ddkey=http%3Agb%2Fgroceries%2Flook-what-we-found%21-beef-meatballs-270g;sainsburys.co.uk;2016-10-16T16:47:28+0000;1476636448;2016-10-16 18:47:28;0;6;0;0;6;6;3;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330494469377;https://www.facebook.com/90229869376/posts/10155330494469377;Hi  I can t sign up for our sainsburys. It doesn t recognize my work email.  How many capitols are in it please?;;;;;2016-10-16T16:35:21+0000;1476635721;2016-10-16 18:35:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330447669377;https://www.facebook.com/90229869376/posts/10155330447669377;Had my online shop delivered today with no paperwork or receipt as they had run out of paper? Got told it would be posted to me  so will I still get my bonus nectar points for spending over £10?;;;;;2016-10-16T16:19:24+0000;1476634764;2016-10-16 18:19:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330187234377;https://www.facebook.com/90229869376/posts/10155330187234377;Is it right that if you try and return clothes in store without receipt you forfeit 25% of the purchase price and get a gift voucher ???;;;;;2016-10-16T14:43:14+0000;1476628994;2016-10-16 16:43:14;0;7;0;0;7;7;4;3;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155330077154377;https://www.facebook.com/90229869376/posts/10155330077154377;Tried to redeem 2 swipe and win prizes today and was told (a)I have to purchase something to claim the prize I got when I already purchased something before! and (b)you can only claim one prize per day.  This seems an odd way to get a prize!;;;;;2016-10-16T13:58:11+0000;1476626291;2016-10-16 15:58:11;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329788579377;https://www.facebook.com/90229869376/posts/10155329788579377;Thanks for making me queue twice in your busy store today. Wasn t my fault my card didn t work on your self serve machine  but punished for it anyway by being directed to queue again.   I just wonder  if my card hadn t worked at that till  would I have to join another and another until I reached one that did? Is that what happens now?   Just curious.;;;;;2016-10-16T12:15:38+0000;1476620138;2016-10-16 14:15:38;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329730769377;https://www.facebook.com/90229869376/posts/10155329730769377;Sainsbury s - Moor Allerton  Leeds  a store I visit a minimum of twice per week  often more. I was there this morning at around 11am. I am a registered blue badge holding disabled customer and am becoming more frustrated at the misuse of disabled parking at this branch. Please let me make it clear  on the whole I have no problem with the staff  who often go out of their way to be helpful  but to the lack of  policing  and action over parking misuse there. This morning as I was parking and hoisting out my mobility scooter  2 young girls in their 20 s (in my estimate) parked in the space the very nearest to the entrance and walked in perfectly well  laughing and arm in arm. I went to check and found there to be no badge on display and no evidence in the car of mobility item (walking stick for instance) - so I used my car to park behind them and block them in - I had to come back to my car half way through my light shop as I had left my vouchers in the car and found a member of car park staff looking over my car and when I showed myself I was berated for parking as I had  I moved my car but was surprised to note from the windows inside the store he didn t bother to even speak to the girls when they returned! I made a complaint to the duty manager  who was most understanding  as previously at this store I have seen young people using elderly peoples badges  it s easy to read the code on the badge once you know how  and even when you have a company there with a promotion they have been know to park their large van in disabled spaces! Please note that in the news this week  your competitor p  Tesco  are now to start fining people £70 for wrongly using disabled parking  for this reason many disabled people are considering using a company that really does care about ALL its customers....;;;;;2016-10-16T11:45:12+0000;1476618312;2016-10-16 13:45:12;2;5;2;0;7;5;4;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329694089377;https://www.facebook.com/90229869376/posts/10155329694089377;I bought a box of Sainsburys own steak pies about a month ago and took them out of the outer packaging to fit in the freezer. Cooked one yesterday and found a long black hair in it !! Yuk won t be buying them again and as I havnt the receipt and packaging anymore I couldn t take it back .;;;;;2016-10-16T11:23:33+0000;1476617013;2016-10-16 13:23:33;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329693694377;https://www.facebook.com/90229869376/posts/10155329693694377;After been folliwed up every aisle by SecurityGuards for years!!!Sainsbury Selly Oak has stopped stocking Schwarz Jamaican Jerk seasoning! !!! What was all that loyalty for?Disappointed pensioner.;;;;;2016-10-16T11:23:26+0000;1476617006;2016-10-16 13:23:26;1;7;1;0;8;7;4;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329598829377;https://www.facebook.com/90229869376/posts/10155329598829377;Can you tell me wots happened to my points there gone down n not showing my points I won yesterday?;;;;;2016-10-16T10:41:23+0000;1476614483;2016-10-16 12:41:23;0;9;0;0;9;9;6;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329432259377;https://www.facebook.com/90229869376/posts/10155329432259377;Really losing faith in Sainsbury s online delivery. There is always always items missing and then last minute trip the shops to get items needed for a recipe. Training urgently needed for packers and random replacements. Today rather than grated light cheese - I got full fat block cheese and to add insult to injury you charged me 19 packs. Yes 19.  Surely the options of other lighter cheese would be more sense. Rather than black dye - replaced with colour catcher. That s a joke.  Plus list of other replacements.  Fruits are often already ripe or going off. Actually had a packet of biscuits that are out of date once. Biscuits...how old must they have been. Never never have this problem with Ocado. I only use Sainsbury s now when Ocado is booked up.   Disappointing. I want my money back for the 19 blocks of cheese. Plus crazy replacements. Your packers should pick as if they are the customer.;;;;;2016-10-16T09:46:12+0000;1476611172;2016-10-16 11:46:12;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155329398769377;https://www.facebook.com/90229869376/posts/10155329398769377;Are you actually opening your High Wycome Store TODAY????? it is well past 10.30 and it s still CLOSED!!!!;;;;;2016-10-16T09:35:48+0000;1476610548;2016-10-16 11:35:48;1;4;2;0;6;4;3;1;2;0;1;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155329391834377;https://www.facebook.com/90229869376/posts/10155329391834377;For the love of God you guys  GET CONTACTLESS PAYMENT!! It s not the noughties anymore  technology has moved on and I really think you need to keep up. I forgot my card at home yesterday while trying to do my shopping and I had to go without my white sourdough loaf which I absolutely love and quite frankly I was devastated. It s not entirely your fault but I think you guys need to take some of the blame because this could have quite easily have been avoided if I used Apple Pay like you can in literally every other shop in the entire world! GET WITH THE TIMES BROOOSSSS!;;;;;2016-10-16T09:33:48+0000;1476610428;2016-10-16 11:33:48;4;5;5;0;10;5;3;2;10;0;4;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155329139774377;https://www.facebook.com/90229869376/posts/10155329139774377;I ve recently returned from a 3 wk holiday to find my local branch  (wolverhsmpton) has stopped selling quorn pork and mustard fillets  any reason why? They re lovely...;;;;;2016-10-16T08:08:29+0000;1476605309;2016-10-16 10:08:29;0;2;1;0;3;1;1;0;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155327936164377;https://www.facebook.com/90229869376/posts/10155327936164377;Why can t I order your vegan cheese (Gary) through the app? So disappointed  don t have a store nearby that stocks it either.;;;;;2016-10-16T01:11:24+0000;1476580284;2016-10-16 03:11:24;0;7;1;0;8;7;1;6;2;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155327376129377;https://www.facebook.com/90229869376/posts/10155327376129377;A big thank you to Sainsburys Longbridge for supporting a family in crisis;;;;;2016-10-15T21:57:18+0000;1476568638;2016-10-15 23:57:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
