status;post_user_90229869376;90229869376_10154629438584377;https://www.facebook.com/90229869376/posts/10154629438584377;"Why has everyone s comment been responded to  other than mine! I also private messaged over 3 hours ago & you haven t replied... So I ll try again.  I returned to the Dartmouth store today after doing a large shop on Friday 11th March. I was very disappointed with the level of service I received from Fred who deemed to be the manager in charge  however I find it very hard that he has such a title as he did not role model well to his peers and certainly didn t meet my needs as a customer.  I visited the store today to make your store aware of what I found in a wholemeal 800g loaf produced from your in-store bakery which I regularly buy. Having personally sliced the loaf and given it my child to eat  I found a clump of blue cleaning cloth wrapped amongst the middle of the loaf. I was very shocked  my child may have choked on the material if I wasn t paying attention.   I went into the store and to the customer service desk/ kiosk and explained to the lady there very quietly as I didn t want to cause a seen & make it publicly known  as I understand accidents can happen. She said she needed to make management aware & to speak with us; she called  Fred  several times  he looked and ignored her. The colleague herself then apologised for us waiting and even said he never acknowledges me. She then alerted a team leader on checkouts by pressing the buzzer. (Even though Fred was less than 3 meters away) the team leader came over & again apologised but said he needed to ask advice from a manager. He walked over to Fred & explained what we had said (which we heard as we were stood so close to him) Fred shrugged his shoulders  never acknowledged us and then replied oh just give um £5 I suppose. I didn t want to cause a scene in store but this made me extremely mad! Awful customer service  he couldn t even be bothered to look or speak with us or apologise. I doubt it will even be followed up with the bakery so it doesn t happen again because he was stood scanning toys next to the magazines for atleast 10minutes afterwards and then went to checkouts. His whole image & service was lazy & unfriendly with a careless attitude!  I took the £5 goodwill without any question and would have been happy with an apology and some acknowledgement from a manager but now having thought about the whole situation £5 wasn t good enough & neither was the service provided I am disgusted. I was a loyal sainsburys shopper  but I now highly doubt I will return with the frustration I ve now got with the company.";;;;;2016-03-12T20:44:17+0000;1457815457;2016-03-12 21:44:17;1;9;1;0;10;9;2;7;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629371954377;https://www.facebook.com/90229869376/posts/10154629371954377;Get a sense of humour. The guy in queen street hates bananas;;;;;2016-03-12T20:13:47+0000;1457813627;2016-03-12 21:13:47;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629228344377;https://www.facebook.com/90229869376/posts/10154629228344377;I just wanted to pop a note up about my local Sainsbury s.  Did my first online shop last night as I had one of the Nectar discount vouchers to use  booked in for delivery this evening  all fine and dandy. Ended up having a call from my local branch to say that the delivery driver had been taken ill and they wouldn t be able to deliver to me tonight. I was at work and so didn t get the call. So they found my second contact number on my account and called my partner. This was all about 6 hours before my delivery slot and I must say how delighted I am with the service.   The advisor I spoke to was so sincerely apologetic almost as if she felt it was her fault! But these things happen  and now I know how well Sainsbury s in Stoke (London Rd) handle these tricky situations I will definitely be using them again. The advisor I spoke to was a shining example of customer service and they took the extra steps to ensure we got the message.;;;;;2016-03-12T19:42:47+0000;1457811767;2016-03-12 20:42:47;2;2;2;0;4;2;1;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629216599377;https://www.facebook.com/90229869376/posts/10154629216599377;I would like to thank Paula west who handed in £100 I d left in the cash machine at the st Leonard s sainsburys this afternoon. I am very very grateful  thank you;;;;;2016-03-12T19:39:47+0000;1457811587;2016-03-12 20:39:47;45;4;45;8;57;4;4;0;3;0;44;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629161949377;https://www.facebook.com/90229869376/posts/10154629161949377;Just had my first on line order delivered and would like to say I m very impressed - the delivery guy was an hour early  explained the paperwork and was very cheerful   polite and helpful. I will recommend STY to anyone. 👍🏻👍🏻;;;;;2016-03-12T19:18:26+0000;1457810306;2016-03-12 20:18:26;0;5;0;1;6;5;5;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629141529377;https://www.facebook.com/90229869376/posts/10154629141529377;Any ETA on resolution of the technical issues? I ve been trying to book my shopping since early afternoon.;;;;;2016-03-12T19:08:49+0000;1457809729;2016-03-12 20:08:49;0;8;0;0;8;8;4;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628967659377;https://www.facebook.com/90229869376/posts/10154628967659377;Ok Sainsbury - whats going on. When I ws a girl Good Friday menu was a fish dinner  and for tea boiled eggs and b&b followed by Hot CROSS buns (Good Friday Cross). The idea was not to eat meat on Good Friday and you suggest rashers of bacon on them - shame on you. Def no Hot Cross Buns from Sainsbury this year !!!!;;;;;2016-03-12T18:32:30+0000;1457807550;2016-03-12 19:32:30;0;16;0;0;16;16;8;8;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628949084377;https://www.facebook.com/90229869376/posts/10154628949084377;What s wrong with the online ordering service?? When is it going to be up-and-running again?;;;;;2016-03-12T18:23:53+0000;1457807033;2016-03-12 19:23:53;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628874609377;https://www.facebook.com/90229869376/posts/10154628874609377;If anyone is looking for an alternative to Cadbury chocolate (it just doesn t taste the same anymore)  Sainsburys own brand chocolate bars are delicious.  The one with jelly beans in is the best! I bought an easter egg (for experimental purposes to make sure they were nice to give! 😉)  & they are just as nice.  80p too  bargain!!;;;;;2016-03-12T18:17:04+0000;1457806624;2016-03-12 19:17:04;4;2;4;0;6;2;2;0;1;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628789134377;https://www.facebook.com/90229869376/posts/10154628789134377;I have recently received information from Nook advising that they are withdrawing their service in UK and pointing me toward sainsburysentertainment for future purchases.  I cannot tell you how much trouble this has caused me.  The link to Adobe Digital Edition was for Apple devices and my PC is windows based.  I finally found the right version and downloaded it but it now looks like I will lose the capability to download books directly to my tablet (I will have to connect and sync after converting to Adobe).  This is not what I signed up to and I am really disappointed and angry.  I have also written to Nook.;;;;;2016-03-12T18:01:31+0000;1457805691;2016-03-12 19:01:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628758439377;https://www.facebook.com/90229869376/posts/10154628758439377;Who ever does the buying for the fruit section of your  Brentwood store should be given a lesson on the definition of ripe and ready  on the package should not equate to green and hard eg mangoes  Twits and am sick of coming home and having to throw away fruit that is rubbish  Do they actually know their fruits ? I doubt it !  I am quite happy to give a few lessons for free No wonder we are all shopping around for a decent supermarket that listens to customer concerns  Still waiting a year later for a response to why I am being forced to buy sugar free products with no choice and add to that fat free yogurt etc  Since when were you given the right to make diet choices on my behalf  Not happy  Shades of 1984;;;;;2016-03-12T17:49:29+0000;1457804969;2016-03-12 18:49:29;0;11;1;0;12;11;4;7;1;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10154628736184377;https://www.facebook.com/90229869376/posts/10154628736184377;Absolutely disgusted. My other half has just gone into a branch of yours in Winton. Took a scratch card that we have won on in. The boy scratched it off with a stapler and now has messed up the code on the scratch card. The manager is shouting at my other half while I m on phone. Took her shopping away. And told her to send off to national lottery. Disgusted;;;;;2016-03-12T17:43:37+0000;1457804617;2016-03-12 18:43:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628683824377;https://www.facebook.com/90229869376/posts/10154628683824377;what is the number to call to change my number as an employee?;;;;;2016-03-12T17:17:08+0000;1457803028;2016-03-12 18:17:08;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628682524377;https://www.facebook.com/90229869376/posts/10154628682524377;Quick request - I have a delivery slot booked for tomorrow morning but I have to go out for the evening shortly.  Once you get the online system back up and running could you lift the 11pm cut off?  I can t believe they pick my order tonight and I really don t want my delivery as it is as there isn t any actual food on it yet!  A bit of flexibility in the circumstances would be greatly appreciated.;;;;;2016-03-12T17:16:22+0000;1457802982;2016-03-12 18:16:22;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628635184377;https://www.facebook.com/90229869376/posts/10154628635184377;Having gone fro brunch in the Plymouth branch a couple of weeks ago  and complained my email as asked  I filled out all the information required and guess what no answer  no thank you we will look into it  well this is one place I will not be eating or even drinking in there  have used Sainsbury s since I first got married store fine in again  but get you staff to smarten up  clean up and make it look as if they are interested.;;;;;2016-03-12T17:03:05+0000;1457802185;2016-03-12 18:03:05;2;3;2;0;5;3;1;2;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154628635029377;https://www.facebook.com/90229869376/posts/10154628635029377;"I returned to the store today after doing a large shop on Friday 11th March. I was very disappointed with the level of service I received from Fed who deemed to be the manager in charge  however I find it very hard that he has such a title as he did not role model well to his peers and certainly didn t meet my needs as a customer.  I visited the store today to make your store aware of what I found in a wholemeal 800g loaf produced from your in-store bakery which I regularly buy. Having personally sliced the loaf and given it my child to eat  I found a clump of blue cleaning cloth wrapped amongst the middle of the loaf. I was very shocked  my child may have choked on the material if I wasn t paying attention.   I went into the store and to the customer service desk/ kiosk and explained to the lady there very quietly as I didn t want to cause a seen & make it publicly known  as I understand accidents can happen. She said she needed to make management aware & to speak with us; she called  Fred  several times  he looked and ignored her. The colleague herself then apologised for us waiting and even said he never acknowledges me. She then alerted a team leader on checkouts by pressing the buzzer. (Even though Fred was less than 3 meters away) the team leader came over & again apologised but said he needed to ask advice from a manager. He walked over to Fred & explained what we had said (which we heard as we were stood so close to him) Fred shrugged his shoulders  never acknowledged us and then replied oh just give um £5 I suppose. I didn t want to cause a scene in store but this made me extremely mad! Awful customer service  he couldn t even be bothered to look or speak with us or apologise. I doubt it will even be followed up with the bakery so it doesn t happen again because he was stood scanning toys next to the magazines for atleast 10minutes afterwards and then went to checkouts. His whole image & service was lazy & unfriendly with a careless attitude!  I took the £5 goodwill without any question and would have been happy with an apology and some acknowledgement from a manager but now having thought about the whole situation £5 wasn t good enough & neither was the service provided I am disgusted. I was a loyal sainsburys shopper  but I now highly doubt I will return with the frustration I ve now got with the company.";;;;;2016-03-12T17:02:57+0000;1457802177;2016-03-12 18:02:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
