status;post_user_90229869376;90229869376_10155218019169377;https://www.facebook.com/90229869376/posts/10155218019169377;Hey Sainsbury s! What Gives? You had the best meal deal of any of the supermarkets and you ve reduced it to just the worst sandwiches and pasta pots! I can t even get a sandwich containing anything green.;;;;;2016-09-14T12:50:02+0000;1473857402;2016-09-14 14:50:02;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218018534377;https://www.facebook.com/90229869376/posts/10155218018534377;Please tell me why from your cooked chicken counter that the small chicken breasts went from £0.90 2 weeks ago to £1.55 a piece yesterday when I went to purchase them! And then when I asked the lady behind the counter the reply I got was   that was then and this is now  . Was not happy in the slightest and especially with a price increase of 99.5%! This was in your west hove store at 15:25 on the 13/09/2016  Waiting for your reply.;;;;;2016-09-14T12:49:45+0000;1473857385;2016-09-14 14:49:45;0;7;0;0;7;7;4;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217997974377;https://www.facebook.com/90229869376/posts/10155217997974377;Where is the PlayStation 4 I ordered?    I was going to give it to a little ginger orphan boy  but now he has to do without and make do with a cardboard box.    Is this anyway to treat orphans you  galactic empire  soulless capitalists?  You have gone downhill since Jamie Oliver rode off into the sunset with his fat tongue.;;;;;2016-09-14T12:41:14+0000;1473856874;2016-09-14 14:41:14;2;6;2;0;8;6;6;0;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217860179377;https://www.facebook.com/90229869376/posts/10155217860179377;Another shocking customer service experience at your Winterstoke Road  Bristol store. 😂 I ll avoid it next time. 👍🏻;;;;;2016-09-14T11:37:27+0000;1473853047;2016-09-14 13:37:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217827719377;https://www.facebook.com/90229869376/posts/10155217827719377;Apologies for the new post but there have been many since mine. Further to my issue of being debitted an extra £97 on top of my agreed amount  I have now received written confirmation from sainsburys that they are able to charge whatever they decide to price the item at on the day of delivery without any consultation with the customer.  Obviously  as I can t afford a potential £50000 for a toaster  I shall not be darkening sainsburys doorway or website ever again but I would like to advise the chain that there may be people out there who have missed mortgage payments due to the lack of limit on extra monies to potentially be taken being less than explicit. May I recommend a bold  underlined statement on your website stating  don t bother about the prices  we ll take as much as we want  for those of us that do not expect this sort of thing from a supermarket. Thank you.;;;;;2016-09-14T11:20:00+0000;1473852000;2016-09-14 13:20:00;2;18;2;0;20;18;6;12;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217796264377;https://www.facebook.com/90229869376/posts/10155217796264377;Bought a lovely men s suit and accessories today at Durham branch only to find that the store does not have   clothing   bags. Obviously the suit does not fit into a regular or bag for life bag. I will never buy clothing from your stores again until you supply appropriate wrapping which of course I would be happy to have to pay for. I do not think it is unreasonable to expect this service.;;;;;2016-09-14T11:00:39+0000;1473850839;2016-09-14 13:00:39;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217735259377;https://www.facebook.com/90229869376/posts/10155217735259377;You should look into pump number 8 at your grantham store. The petrol stopped for an interval for a fair few seconds but the bill was still ticking up and I was definately overcharged to fill 2/3rds of my fuel up. I paid at the pump but went to inform the staff and they just said it was temperamental.;;;;;2016-09-14T10:25:33+0000;1473848733;2016-09-14 12:25:33;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217731759377;https://www.facebook.com/90229869376/posts/10155217731759377;Why the change in the lunch meal deal  very poor choice of what s included now! Time to go elsewhere.;;;;;2016-09-14T10:22:56+0000;1473848576;2016-09-14 12:22:56;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217528279377;https://www.facebook.com/90229869376/posts/10155217528279377;What time are you open until today?;;;;;2016-09-14T09:06:43+0000;1473844003;2016-09-14 11:06:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217407059377;https://www.facebook.com/90229869376/posts/10155217407059377;One of your Sainsbury s lorry drivers near Chatteris  Cambridgeshire was driving badly today. He was going around a roundabout while using his mobile phone and obviously yelling at whoever he was talking. He was driving really dangerously and narrowly missing other things on the road. Registration was something like YN65 UJA.;;;;;2016-09-14T07:52:46+0000;1473839566;2016-09-14 09:52:46;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217386589377;https://www.facebook.com/90229869376/posts/10155217386589377;Your £3 meal deal no longer includes wraps! You ve lost my custom to Boots who have increased not decreased their lunch offering to customers;;;;;2016-09-14T07:34:38+0000;1473838478;2016-09-14 09:34:38;1;1;2;0;3;1;1;0;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155217378634377;https://www.facebook.com/90229869376/posts/10155217378634377;What is point of sale service tills if they are all closed and only one cashier on duty😠;;;;;2016-09-14T07:27:52+0000;1473838072;2016-09-14 09:27:52;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217359919377;https://www.facebook.com/90229869376/posts/10155217359919377;I don t normally complain about sainsburys. BUT I m so disappointed in your meal deal options. The only healthy option is a tuna and cucumber sandwich. Looks like I m going to have to go else where for a better choice. So disappointed;;;;;2016-09-14T07:08:48+0000;1473836928;2016-09-14 09:08:48;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217359194377;https://www.facebook.com/90229869376/posts/10155217359194377;So been waiting for 7 days for sainsbury s to acknowledge my last post on the 8/9/16 regarding there reckless drivers who hurt my son not even an apology find this disgusting;;;;;2016-09-14T07:07:54+0000;1473836874;2016-09-14 09:07:54;0;6;0;0;6;6;3;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155217306379377;https://www.facebook.com/90229869376/posts/10155217306379377;Never seen a poorer delivery process than with sainsburys. absolutely dosgusting and shocking avoid at all costs.;;;;;2016-09-14T06:28:13+0000;1473834493;2016-09-14 08:28:13;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155216253154377;https://www.facebook.com/90229869376/posts/10155216253154377;I think I m in love with the Sainsbury s man behind the desk his banter is top notch! 👌🏾;;;;;2016-09-13T22:10:42+0000;1473804642;2016-09-14 00:10:42;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155216219239377;https://www.facebook.com/90229869376/posts/10155216219239377;Hey mr sainsburys !! I am in need of a new recipe for tomorrows tea. I was going to knock up my kids fav of cheese and onion potato pie but after seeing your latest advert my 8 year old is telling me as much as it breaks her heart she can never eat this again as you must keep onions and potatoes seperate !! Now i am stuck in a dilema of meal ideas .... so please help me .... or tell my 8 year old u didnt mean it lol;;;;;2016-09-13T21:52:00+0000;1473803520;2016-09-13 23:52:00;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155216159884377;https://www.facebook.com/90229869376/posts/10155216159884377;Thank you Sainsburys for wasting 2 hours of my life. Placed an order yesterday  received the confirmation email and waited in for our order tonight. The order didn t turn up and we didn t receive a phone call or email advising us why..  after spending over an hour on the phone to what you call  customer care  we have been informed that it  couldn t be sent as it was unavailable at the store they deliver from  ...This was a lie as they have the item in our nearest Sainsburys less than 2 miles away   but was advised they wouldn t honour the price we paid for the item as the offer had now ended if we went into the store and collected it. The manager wasn t any more help and couldn t explain why we wouldn t be able to have our order honoured if we went to the inconvenience of collecting it ourselves. I m now in the process of writing a letter to Head Office to see if they can provide a more satisfactory explanation and demonstrate a better level of customer care. Completely unacceptable treatment so far from Sainsburys.;;;;;2016-09-13T21:25:25+0000;1473801925;2016-09-13 23:25:25;0;17;0;0;17;17;5;12;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155216141284377;https://www.facebook.com/90229869376/posts/10155216141284377;Hi I ordered 3 t-shirts online and they arrived today (super speedy delivery) and I just wanted to check that I can take one back to a sainsburys store as I pealed a £4 sticker off the black t-shirt there was a hole underneath 😢  Thank you 😊;;;;;2016-09-13T21:17:42+0000;1473801462;2016-09-13 23:17:42;0;5;1;0;6;5;3;2;0;0;0;0;1;0;0;0;0
