status;post_user_90229869376;90229869376_10155555929234377;https://www.facebook.com/90229869376/posts/10155555929234377;So much for  instant replies  on your message service!.;;;;;2016-12-13T08:39:40+0000;1481618380;2016-12-13 09:39:40;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155555715734377;https://www.facebook.com/90229869376/posts/10155555715734377;Can I use my Nectar Bonus vouchers in your  Local Stores ;;;;;2016-12-13T07:05:10+0000;1481612710;2016-12-13 08:05:10;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155554045309377;https://www.facebook.com/90229869376/posts/10155554045309377;Just ordered my first Sainsburys online shop  and had some trouble with a voucher code. Phoned the Newry based call centre (which is open till 11pm) and spoke to a really helpful guy who went above and beyond and sorted it out in jiffy. Such excellent customer service is rare these days  but delighted to find that your online service is just as helpful and accommodating as the in store shopping experience. Thanks Sainsburys!;;;;;2016-12-12T22:59:04+0000;1481583544;2016-12-12 23:59:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553852029377;https://www.facebook.com/90229869376/posts/10155553852029377;Shocker!! Sorry to be one of those social media complainers but here I am! So I bought two Christmas presents online 4/12/16. Today I decided to call and see where said items are? A very unhelpful man on the phone informed me that both items were out of stock and cancelled at the warehouse! When exactly was I going to be advised? Rather annoyed that I hadn t been told this was the case  the call was ended. On reflection I thought I am sure my account had been debited so I checked and indeed it had on the 8/12/16 surely you would check stock levels before accepting an order and taking payment?? So again I call to be met with another even less helpful man who when asked why I was charged for an order that was never going to be fulfilled - his answer was it s the busiest time of year we can t contact everyone! Really not my problem there should be systems in place to ensure this is avoided! His whole attitude was poor and there was no apology and now I have to source replacement gifts while waiting a week to get my money back when it should have never been taken! One very unhappy and disappointed customer who won t be rushing back to Sainsburys anytime soon!;;;;;2016-12-12T22:09:49+0000;1481580589;2016-12-12 23:09:49;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553661339377;https://www.facebook.com/90229869376/posts/10155553661339377;Dear Santa Sainsburys.   I have been a pretty loyal Sainsbury s shopper this year  and a good girl  but I m feeling a little shafted. I m aware that there was a change to the way Nectar points function  but am more than a little crushed to discover that my roughly £4 000 of spending at Sainsbury s has amounted to precisely £20.48 in Nectar points. I ve shopped there nearly every week for a whole year and for my loyalty I can t even afford to buy one weeks  shopping! A competing supermarket (thou who shalt not be named)  who have received far less of our business  have given us over £50 worth of spending. Surely I can t be the only one who feels their loyalty is not exactly being rewarded?! I m coeliac so my food costs a lot more every week than most people s and we rely on points to help pay for our Christmas shop. Now I will struggle to buy my favourite cheeses from you as well as crackers and bread to go with them. What will we do without our cheeses?! *sob*   Quietly sobbing in the corner   Vikki Cook;;;;;2016-12-12T21:42:15+0000;1481578935;2016-12-12 22:42:15;1;8;1;0;9;8;3;5;4;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553207684377;https://www.facebook.com/90229869376/posts/10155553207684377;Are you aware of the serious quality issues relating to your frozen British Button Sprouts? A significant number in the bag I recently opened were severely discoloured with a yellowish brown core and had to be discarded. Even those that weren t discoloured had an unpleasant  tainted taste and consequently I have thrown the whole bag out.  I have just checked product reviews on your website and most of the recent ones give a one star rating. Comments include  Bitter. Threw them in the bin    Unpleasant bitter earthy taste    awful    Pickled - tastes horrible  and  Bad bad and bad again . What is going on?;;;;;2016-12-12T19:30:26+0000;1481571026;2016-12-12 20:30:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553196099377;https://www.facebook.com/90229869376/posts/10155553196099377;I would like to say how disappointed and disgraceful your customer service is. I placed an order to click and collect at my store in Shrewsbury on 30th November which I find out tonight was delivered to Blackheath. The only option your customer service gave me was to go to Blackheath to collect myself or have a refund as you don t send orders between stores. It is too far to go myself and frankly I don t see why I should make the journey when it s your mistake. All but 1 of the items I ordered are now out of stock  well  actually they re not as they re sitting in Blackheath store  but you re unwilling to sort your own mistake out. You d think you d make the effort to get orders to people  especially at this time of year. Very disappointed and won t be buying from you online again. Zero points for customer support.;;;;;2016-12-12T19:25:11+0000;1481570711;2016-12-12 20:25:11;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553192894377;https://www.facebook.com/90229869376/posts/10155553192894377;Sainsbury s  can you tell me why you supply your staff with round metal steps for stacking items on higher shelves but then expect the poor customer to be a gymnast when buying said items?  Last week in your Tonbridge  Kent  store I wanted to buy a box of frozen Ham Hocks  usually I can reach them  but found they had been moved to the top shelf of the freezer cabinet.  The freezer cabinet was situated above a freezer which made it even more difficult to reach the item I wanted!  My usual remedy in this situation is to grab the nearest long package I can see and then use it to edge the item I want off the shelf.  But no - you have grown wise to this and I found there is now a 1inch high plastic strip along the edge of the shelf  which means the box of Ham Hocks had to be lifted up over this strip to get them off the shelf!  Is this a ploy to get older people to exercise more I wonder?  If so  you would have been proud of me  I stretched & stretched until I could stretch no more  and managed to get the item I wanted off the shelf!  Sadly  in the process I have torn or pulled muscles in my upper arm and shoulder and have been in agony ever since!  I have mentioned/complained about the positioning of some items before.  Both on-line and in store.  The in store explanation was that all store layouts are designed by computer.  I would like to point out that computers don t actually go shopping - so how would they know the best place to put an item for a human to buy it?  No  all computer programmes do is to show you the best way to cram as much as you can into your stores!  About time the person who designs the computer programmes stopped and thought a bit and realised that not all customers are young  fit and 6 feet tall!  I know you will tell me that I should go and find a  colleague  if I can t access something.  Well I resent this!  Yes - I am verging on elderly but I am fit and able (or was until last week).  Why should I need to add time to my weekly shop running back & forth to ask someone to get things of the shelves for me?  You may assume I am not happy - and you would be right!  So back to my original question:  Why do you issue your staff with round metal steps to stand on when stacking items on higher shelves  but then expect your customers to be gymnasts if they want to buy said items?;;;;;2016-12-12T19:23:46+0000;1481570626;2016-12-12 20:23:46;1;1;2;0;3;1;1;0;0;0;1;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155553130939377;https://www.facebook.com/90229869376/posts/10155553130939377;** one amazing Sainsbury s lorry driver** NOTE initial update in comments from me. Thanks all no need to share anymore.  Henry and I broke down on the m5 today about 11.50am it was pouring rain and no where at the side of the road to safety wait as we couldn t get behind the safety barrier. About 10 mins went past Henry and I getting very wet and Henry crying and finally a SAINSBURYS LORRY pulled up on the hard shoulder to check if I was ok. At this point Henry has had a nappy explosion to top all things off  straight through his clothes and into the car seat. Craig Marshall was the lorry driver he cleared his cab and took me and Henry to the lorry so I could change Henry in the dry. He handed Henry up to me and then carefully took him off me so Henry was safe. He even said he would dispose of the poopy clothes and nappy which were in two nappy sacks!! He then helped me move my pram to a safer distance from my car  and finally he waited 45 mins in the pouring rain with Henry and I until a traffic officer arrived and the breakdown truck.  MY HERO who went above and beyond to help me. He works for NFT Bristol and they guy deserves such recognition from his company and Sainsbury s  Thank you Craig for restoring my faith in others and for such a kind act that made such a huge difference to me and my 19 week old baby boy. Henry and I got home at about 6 my car is still poorly though  Please share  I will try to track down the company and will write to Sainsbury s too. Sainsbury s please please reward such a wonderful man who is a wonderful advert for your company;;;;;2016-12-12T19:03:23+0000;1481569403;2016-12-12 20:03:23;182;18;198;85;301;18;14;4;25;0;180;15;0;0;0;0;0
status;post_user_90229869376;90229869376_10155553002394377;https://www.facebook.com/90229869376/posts/10155553002394377;http://Cashni.com/?refcode=24344;;;;;2016-12-12T18:32:38+0000;1481567558;2016-12-12 19:32:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155552993084377;https://www.facebook.com/90229869376/posts/10155552993084377;Hi I got an email saying here s £5 towards the Christmas shop and had to fill out an online form I filled it out around 2 weeks ago and it hasn t shown up... can you help?;;;;;2016-12-12T18:29:34+0000;1481567374;2016-12-12 19:29:34;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155552709099377;https://www.facebook.com/90229869376/posts/10155552709099377;Hello :) I wondered if your could help me? For the last two weeks i ve been trying to create a christmas hamper on your website and it s not working!. Is it no longer available?...;;;;;2016-12-12T16:26:52+0000;1481560012;2016-12-12 17:26:52;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155552652494377;https://www.facebook.com/90229869376/posts/10155552652494377;Any chance that the expiry date for offers in online grocery shopping can be shown in the product listing - somewhere obvious  like Tescos do? It would save the exasperation of second-guessing to book a delivery slot during the promotional period in order to qualify for money off the Crunchy Nut cornflakes in the  shopping trolley ! Merry Christmas.;;;;;2016-12-12T16:03:56+0000;1481558636;2016-12-12 17:03:56;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155552558384377;https://www.facebook.com/90229869376/posts/10155552558384377;I am a previously loyal customer. Sainsbury s used to be so good for us and we used to say such good things about Sainsbury s on our forums and groups. One reason for our loyalty was being able to buy cereals for our family (one of us unfortunately diagnosed allergic to peanut) NO MORE Sainsbury s own brand cereals are beginning to show  may contains  on the label. Why the step back? If it is a mistake  please correct. If you have moved production to a nutty factory  please move back to the factory that took precautions.;;;;;2016-12-12T15:24:01+0000;1481556241;2016-12-12 16:24:01;1;10;1;0;11
