status;post_user_90229869376;90229869376_10155444788789377;https://www.facebook.com/90229869376/posts/10155444788789377;I ve put coffee  peanut butter and coconut flakes in my chili tonight Sainsburys. #littletwists;;;;;2016-11-15T17:03:24+0000;1479229404;2016-11-15 18:03:24;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444643104377;https://www.facebook.com/90229869376/posts/10155444643104377;Loving the Christmas advert. Congratulations. Your right Christmas is for sharing and family.  Yet you are opening your stores on boxing day. Slightly hypocritical. Especially as a recent government petition attracted well over 150 000 signatures opposing stores opening boxing day to give hard working staff a decent Christmas break.;;;;;2016-11-15T16:13:02+0000;1479226382;2016-11-15 17:13:02;7;11;7;0;18;10;3;7;5;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444579979377;https://www.facebook.com/90229869376/posts/10155444579979377;What s happened to your own brand peanut butter hasn t been on the shelves for months;;;;;2016-11-15T15:44:52+0000;1479224692;2016-11-15 16:44:52;0;4;0;0;4;4;3;1;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444347524377;https://www.facebook.com/90229869376/posts/10155444347524377;May I ask anybody at Sainsbury s why the husband in this new video is nice and slim but his wife has a tiny waist  very wide hips and a humongous bottom.... then more characters that are morbidly obese ... but seen as acceptable? Is this what advertising agencies are convincing their clients that their customers look like??;;;;;2016-11-15T13:53:38+0000;1479218018;2016-11-15 14:53:38;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444265034377;https://www.facebook.com/90229869376/posts/10155444265034377;Thai green curry in your Shandwick place shop is delish!;;;;;2016-11-15T13:06:06+0000;1479215166;2016-11-15 14:06:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444166544377;https://www.facebook.com/90229869376/posts/10155444166544377;North Sea oil is currently fetching around $45 a barrel Less than two months ago it was around $53 a barrel In late September  North Sea oil was about $45 per bbl Petrol and diesel prices shot up as oil reached $53 But prices have not fallen since  at least in Aberdeen THAT IS A TOTAL RIP-OFF;;;;;2016-11-15T12:16:42+0000;1479212202;2016-11-15 13:16:42;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444057264377;https://www.facebook.com/90229869376/posts/10155444057264377;We went shopping in your Slough Uxbridge road store yesterday with my little boy who has been unwell  a member of staff called Colin approached us wearing a very festive elf hat and talked to my son about being good for Santa and how good he was being  it was lovely that he managed to make him smile and he has been talking about it since!  I d like to thank him for making a poorly little boy happy he really did make his day;;;;;2016-11-15T11:39:28+0000;1479209968;2016-11-15 12:39:28;2;0;3;0;3;0;0;0;0;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444054604377;https://www.facebook.com/90229869376/posts/10155444054604377;My husband is just like the stressed dad just in your advert so I was wondering how much those clone things are please and which stores are selling them? Many thanks. 😀👍🏻;;;;;2016-11-15T11:37:13+0000;1479209833;2016-11-15 12:37:13;3;3;3;0;6;3;1;2;3;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444052114377;https://www.facebook.com/90229869376/posts/10155444052114377;I take it  following on from the message in this awful  awful advert  you will be closing your shops over Christmas so all your staff can spend it with their families?;;;;;2016-11-15T11:35:01+0000;1479209701;2016-11-15 12:35:01;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444047089377;https://www.facebook.com/90229869376/posts/10155444047089377;Hello Sainsbury s. Have you recently changed your recipe or supplier for your own brand Bran Flakes? We have been buying it for years and have been very happy with it  but the last two boxes we have bought have tasted very different - less tasty and more cardboardy. Won t be buying it again  I m afraid.;;;;;2016-11-15T11:31:50+0000;1479209510;2016-11-15 12:31:50;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155444015324377;https://www.facebook.com/90229869376/posts/10155444015324377;Is it appropriate for a member of your staff to be swearing and throwing products into the trolley ready to be put into the freezer...;;;;;2016-11-15T11:18:44+0000;1479208724;2016-11-15 12:18:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443949719377;https://www.facebook.com/90229869376/posts/10155443949719377;Hi could you tell me if Sainsbury s sell artificial Christmas trees? I have looked on line and can t find them 🎄🎄🎄;;;;;2016-11-15T10:50:53+0000;1479207053;2016-11-15 11:50:53;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443897804377;https://www.facebook.com/90229869376/posts/10155443897804377;Hi  i would like to email   msg someone please regarding something i witness at one of your stores this morning which I felt was Inappropriate.  Can you advise contact details  thank you.;;;;;2016-11-15T10:34:11+0000;1479206051;2016-11-15 11:34:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443833829377;https://www.facebook.com/90229869376/posts/10155443833829377;i wish to speed up my shopping experience in your stores.. could you look into labeling all european goods with a yellow dot or circle for easy recognition.. as i no longer wish to buy any european goods.. i no longer shop in eu based stores either. tyvm.;;;;;2016-11-15T10:10:32+0000;1479204632;2016-11-15 11:10:32;0;3;2;0;5;3;2;1;1;0;0;0;1;1;0;0;0
status;post_user_90229869376;90229869376_10155443825639377;https://www.facebook.com/90229869376/posts/10155443825639377;So are you closed Boxing Day?  Your advert is promoting spending time with your family over Christmas  are you closed so that your employees can do the same?;;;;;2016-11-15T10:07:26+0000;1479204446;2016-11-15 11:07:26;2;8;2;0;10;7;2;5;9;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443789749377;https://www.facebook.com/90229869376/posts/10155443789749377;I have to say that Sainsbury s have smashed the Christmas ad this year. Winning hands down! Really enjoyed watching it! Well done!!! ❤️❤️;;;;;2016-11-15T09:52:04+0000;1479203524;2016-11-15 10:52:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443698364377;https://www.facebook.com/90229869376/posts/10155443698364377;Hi ! You have e changed the trolleys in Newbury and now my token does not fit.    I went in yesterday and had to have a small basket instead  because of this I spent £37 not my usual £70 so it saved me money which is good.   I don t always carry £1 so can I just use a normal round token or does it have to be £1 coin ?;;;;;2016-11-15T09:04:41+0000;1479200681;2016-11-15 10:04:41;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443697769377;https://www.facebook.com/90229869376/posts/10155443697769377;HI  I received a new nectar key fob and it was stated that once I use it I will get some reward nectar points - 500 I believe. I used the new key fob with my shop on Thursday. When will the reward points show up on my balance?;;;;;2016-11-15T09:04:20+0000;1479200660;2016-11-15 10:04:20;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443556569377;https://www.facebook.com/90229869376/posts/10155443556569377;Hey Sainsbury s  here s a little poem for you about my sad day yesterday and some custard doughnuts that were in my online shop with you...  I had the day from hell today Of custard doughnuts I did dream It got me through from start til end Those doughnuts filled with custard cream... A long drive home through traffic bad  Kids bathed and put to bed  A cup of tea  the sofa called  Time for me to now be fed... The doughnuts I d been dreaming of  For all the hellish day  All that yummy custard filling  About to come my way... Imagine my total despair  When into one I bit  And not one drop of custard  Was there to give me my hit.. I tried every doughnut in the bag And each was just the same And now I sit here crying Please help to right this pain.;;;;;2016-11-15T07:21:02+0000;1479194462;2016-11-15 08:21:02;6;4;7;0;11;4;3;1;6;0;6;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155443519664377;https://www.facebook.com/90229869376/posts/10155443519664377;How come your giving away free Xbox one controllers with cod infinite warfare on PlayStation 4;;;;;2016-11-15T06:54:44+0000;1479192884;2016-11-15 07:54:44;1;12;1;0;13;12;1;11;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155442116434377;https://www.facebook.com/90229869376/posts/10155442116434377;Hello  what is Sainsbury s policy about children riding inside the main part (where the purchases are put) your shopping trolleys?;;;;;2016-11-15T02:08:59+0000;1479175739;2016-11-15 03:08:59;0;3;0;0;3
status;post_user_90229869376;90229869376_10155440925714377;https://www.facebook.com/90229869376/posts/10155440925714377;I like the message of your Christmas advert this year but all I could think about while watching it was that your staff could have more time with their families over Christmas if you didn t insist on opening on Boxing Day!    Can someone at Sainsbury s explain to me why you need to open on Boxing Day???;;;;;2016-11-14T22:22:34+0000;1479162154;2016-11-14 23:22:34;4;31;5;0;36;31;12;19;20;0;4;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155440925724377;https://www.facebook.com/90229869376/posts/10155440925724377;Your advert promotes the gift of time  how ironic that there is a petition going around to close shops on boxing day  perhaps you could start it all off with letting all your staff have boxing day off.;;;;;2016-11-14T22:22:34+0000;1479162154;2016-11-14 23:22:34;5;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155440888894377;https://www.facebook.com/90229869376/posts/10155440888894377;Nice to see the old Sainsbury s is back - empty shelves everywhere.;;;;;2016-11-14T22:19:41+0000;1479161981;2016-11-14 23:19:41;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155440845349377;https://www.facebook.com/90229869376/posts/10155440845349377;Since your Christmas avert is all about being able to spend time with family are you giving all staff Boxing Day off ??;;;;;2016-11-14T22:04:18+0000;1479161058;2016-11-14 23:04:18;5;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155440745254377;https://www.facebook.com/90229869376/posts/10155440745254377;Might be worth making sure your ceiling hanging Christmas decorations are held up better after visiting one of your stores today and being hit by one ! Thankfully I was getting my purse out otherwise it would of been my head it hit first. It s also a shame some of your staff found it funny rather than checking I was ok.;;;;;2016-11-14T21:40:11+0000;1479159611;2016-11-14 22:40:11;1;11;5;0;16;11;6;5;0;0;1;0;2;0;0;2;0
status;post_user_90229869376;90229869376_10155440739169377;https://www.facebook.com/90229869376/posts/10155440739169377;Usually love our ads  but not sure about this years...... Most wife s and mums manage to deliver Christmas (and WORK) every single year.... Man up Dave  and multi task?!;;;;;2016-11-14T21:37:17+0000;1479159437;2016-11-14 22:37:17;2;2;5;0;7;2;1;1;1;0;2;0;0;3;0;0;0
